"","X","sID","npID","nSamples","S","VarS","D","tau","Z","p","Median","AnnualSenSlope","Intercept","Lci","Uci","TrendCategory","TrendDirection","Probability","Probabilitymax","Probabilitymin","Percent.annual.change","Seasonal","Season","ProbImproving","DirectionConf","NZReach","LC","ClimateLC","SoF","srcid","isNAT"
"2627",2639,"NRC-102249","NO3N",120,-9,1495,540,-0.0166666666666667,-0.206904240044749,0.83608464509326,223.660066958339,-0.0805813362479729,224.771750990935,-6.1080103853808,5.41749432539051,"Uncertain","Decreasing",0.543655674549785,0.543655674549785,0.543655674549785,-0.0360284861503609,TRUE,"Months",0.543655674549785,"As likely as not",1013917,"P","WW/P","WW/L","N",FALSE
"2628",2640,"NRC-102249","NH4N",120,241,191961.666666667,7140,0.0337535014005602,0.547777242858893,0.583844866406438,4.75363511636747,-0.63313197423734,10.2092735792783,-2.86188055631969,1.25117814812726,"Uncertain","Decreasing",0.732663149421254,0.732663149421254,0.732663149421254,-13.3189014036305,FALSE,"Months",0.732663149421254,"Likely",1013917,"P","WW/P","WW/L","N",FALSE
"2629",2641,"NRC-102249","DRP",118,-641,184847,6903,-0.0928581776039403,-1.48858545344372,0.136596564474647,9.08455956765636,-0.554432289735277,11.8336196709271,-1.19625240353093,0.0438510897204128,"Uncertain","Decreasing",0.932334235168974,0.932334235168974,0.932334235168974,-6.10301782498311,FALSE,"Months",0.932334235168974,"Very likely",1013917,"P","WW/P","WW/L","N",FALSE
"2630",2642,"NRC-102249","ECOLI",120,82,1500,540,0.151851851851852,2.09141100695201,0.036491236343017,-21.7238657300372,12.9902168082523,-87.8300530047315,3.81436929162492,29.1380114878945,"Increasing","Increasing",0.0116846065615545,0.0116846065615545,0.0116846065615545,59.7969853509587,TRUE,"Months",0.0116846065615545,"Extremely unlikely",1013917,"P","WW/P","WW/L","N",FALSE
"2631",2643,"NRC-102256","CLAR",110,619,149285.666666667,5995,0.10325271059216,1.59948222865731,0.109713494244453,1.80125278474573,-0.0069999280758841,1.83362745209669,-0.0648586746977887,0.0444329494222395,"Uncertain","Decreasing",0.597745704000052,0.597745704000052,0.597745704000052,-0.388614420761172,FALSE,"Months",0.402254295999948,"As likely as not",1019201,"P","WW/P","WW/L","N",FALSE
"2632",2644,"NRC-102256","TN",120,-1098,194318.666666667,7140,-0.153781512605042,-2.48856716527159,0.0128259008169606,360.361876703151,-14.8631121501683,440.98074740211,-26.71292053961,-1.99092188077042,"Decreasing","Decreasing",0.971390450711325,0.971390450711325,0.971390450711325,-4.12449626640495,FALSE,"Months",0.971390450711325,"Extremely likely",1019201,"P","WW/P","WW/L","N",FALSE
"2633",2645,"NRC-102256","TP",120,-1039,194083.666666667,7140,-0.145518207282913,-2.3561495863883,0.0184654801688759,6.64043522198023,-0.63819805831306,10.5057285816938,-1.27498687620642,-0.0360218134079792,"Decreasing","Decreasing",0.961595811890341,0.961595811890341,0.961595811890341,-9.61078659724874,FALSE,"Months",0.961595811890341,"Extremely likely",1019201,"P","WW/P","WW/L","N",FALSE
"2634",2646,"NRC-102256","NO3N",120,-109,1493,540,-0.201851851851852,-2.79507748335842,0.00518872774487054,199.695146736037,-7.65432853034407,239.050959160133,-13.2548566501063,-3.4399785715916,"Decreasing","Decreasing",0.99632933546864,0.99632933546864,0.99632933546864,-3.83300678832311,TRUE,"Months",0.99632933546864,"Virtually certain",1019201,"P","WW/P","WW/L","N",FALSE
"2635",2647,"NRC-102256","NH4N",120,336,190940.666666667,7140,0.0470588235294118,0.766647263373145,0.443291266520249,8.95975540254285,-0.461905503641116,11.3984690458854,-3.3789689729079,2.2497448773234,"Uncertain","Decreasing",0.671531739677472,0.671531739677472,0.671531739677472,-5.15533608774658,FALSE,"Months",0.671531739677472,"Likely",1019201,"P","WW/P","WW/L","N",FALSE
"2636",2648,"NRC-102256","DRP",119,-750,187328,7021,-0.106822389972938,-1.73053532747664,0.0835346750911965,2.9556028554028,-0.179581997671252,4.42193856310733,-0.947194119075195,0.282281606655254,"Uncertain","Decreasing",0.724491663256523,0.724491663256523,0.724491663256523,-6.07598538968045,FALSE,"Months",0.724491663256523,"Likely",1019201,"P","WW/P","WW/L","N",FALSE
"2637",2649,"NRC-102256","ECOLI",120,212,194366.666666667,7140,0.0296918767507003,0.478598752154002,0.632224106242391,-39.8052807660583,3.92453881222108,-59.5914972776729,-9.93222889313504,19.3641943231402,"Uncertain","Increasing",0.31637687946631,0.31637687946631,0.31637687946631,9.85934211916803,FALSE,"Months",0.31637687946631,"Unlikely",1019201,"P","WW/P","WW/L","N",FALSE
"2638",2650,"NRC-102257","CLAR",111,67,1215.66666666667,461,0.145336225596529,1.89293927112805,0.0583659459849186,0.818791702580837,0.0190643347428341,0.730734326020932,0.00143659240055387,0.0414017916680531,"Increasing","Increasing",0.0283640647711138,0.0283640647711138,0.0283640647711138,2.32834977232221,TRUE,"Months",0.971635935228886,"Extremely likely",1023081,"P","WW/P","WW/L","N",FALSE
"2639",2651,"NRC-102257","TN",119,127,1467,531,0.239171374764595,3.28969388994942,0.00100296429550912,419.649459789832,23.738568881115,304.593467004746,8.67339492780531,35.4683904496744,"Increasing","Increasing",0.000495882610150773,0.000495882610150773,0.000495882610150773,5.65676145347684,TRUE,"Months",0.000495882610150773,"Exceptionally unlikely",1023081,"P","WW/P","WW/L","N",FALSE
"2640",2652,"NRC-102257","TP",119,-61,1467,531,-0.114877589453861,-1.56652089997591,0.117226719621624,4.26788802945975,-2.53389176322872,15.7047523369219,-5.02117195680791,0.0988051144750828,"Uncertain","Decreasing",0.948517289912007,0.948517289912007,0.948517289912007,-59.3710928154193,TRUE,"Months",0.948517289912007,"Very likely",1023081,"P","WW/P","WW/L","N",FALSE
"2641",2653,"NRC-102257","NO3N",119,-45,1383,531,-0.0847457627118644,-1.1831548448281,0.236747785089759,124.762588740955,-4.68984098776997,173.091709602275,-12.204957264027,2.21049999800236,"Uncertain","Decreasing",0.882066914766539,0.882066914766539,0.882066914766539,-3.75901224485451,TRUE,"Months",0.882066914766539,"Likely",1023081,"P","WW/P","WW/L","N",FALSE
"2642",2654,"NRC-102257","NH4N",119,88,1340,531,0.165725047080979,2.37665888648047,0.0174702356216428,9.31488767856152,0.549928286936999,11.7267641527512,-1.18768408250591,2.16908043287339,"Uncertain","Increasing",0.255558364537939,0.255558364537939,0.255558364537939,5.90375650156979,TRUE,"Months",0.255558364537939,"Unlikely",1023081,"P","WW/P","WW/L","N",FALSE
"2643",2655,"NRC-102257","DRP",118,-33,1433,522,-0.0632183908045977,-0.845331170110155,0.397925962478633,-33.4449172752486,-0.912578226463641,-26.0430014735679,-3.00326256365767,1.30504834858701,"Uncertain","Decreasing",0.782601808274886,0.782601808274886,0.782601808274886,-2.72860063893478,TRUE,"Months",0.782601808274886,"Likely",1023081,"P","WW/P","WW/L","N",FALSE
"2644",2656,"NRC-102257","ECOLI",119,-58,1460,531,-0.109227871939736,-1.49175817938211,0.13576255100497,28.9180970436041,-6.54137576827661,62.3453885875974,-16.6174219469466,1.31797374343404,"Uncertain","Decreasing",0.927054339239031,0.927054339239031,0.927054339239031,-22.620353470746,TRUE,"Months",0.927054339239031,"Very likely",1023081,"P","WW/P","WW/L","N",FALSE
"2645",2657,"NRC-102258","CLAR",115,580,169900.666666667,6555,0.0884820747520976,1.40469171925288,0.160112969213627,1.96279099871021,-0.0318039994440887,2.04267140128973,-0.0910936017545373,0.0246633676767203,"Uncertain","Decreasing",0.829174533739111,0.829174533739111,0.829174533739111,-1.62034569472694,FALSE,"Months",0.170825466260889,"Unlikely",1017632,"EF","WW/EF","WW/L","N",FALSE
"2646",2658,"NRC-102258","TN",119,1123,189339,7021,0.159948725252813,2.57853373342469,0.00992206115510641,67.8846860683962,10.0528969119647,17.6500401571154,4.8524538840774,14.7716187185789,"Increasing","Increasing",0.000537206505215306,0.000537206505215306,0.000537206505215306,14.8087845642184,FALSE,"Months",0.000537206505215306,"Exceptionally unlikely",1017632,"EF","WW/EF","WW/L","N",FALSE
"2647",2659,"NRC-102258","TP",119,-1884,189032,7021,-0.268337843612021,-4.33094486882126,1.48470855646623e-05,-7.20745692797912,-3.86898513644404,14.7544628257674,-6.36382189789171,-1.7934165792321,"Decreasing","Decreasing",0.999526863944012,0.999526863944012,0.999526863944012,-53.6803088121798,FALSE,"Months",0.999526863944012,"Virtually certain",1017632,"EF","WW/EF","WW/L","N",FALSE
"2648",2660,"NRC-102258","NO3N",119,-43,1417,531,-0.0809792843691149,-1.1157434995599,0.264531944886029,17.1435895292365,-0.41884485152303,19.7621366125148,-3.16531544341259,1.75130939919331,"Uncertain","Decreasing",0.687746095636782,0.687746095636782,0.687746095636782,-2.44315725600368,TRUE,"Months",0.687746095636782,"Likely",1017632,"EF","WW/EF","WW/L","N",FALSE
"2649",2661,"NRC-102258","NH4N",119,379,184933,7021,0.0539809143996582,0.878991332017767,0.379405975674672,9.03150728579691,-0.612590128713277,11.7082094868205,NA,NA,"Uncertain","Decreasing",0.619292034888461,0.619292034888461,0.619292034888461,-6.78281165400427,FALSE,"Months",0.619292034888461,"As likely as not",1017632,"EF","WW/EF","WW/L","N",FALSE
"2650",2662,"NRC-102258","DRP",118,-1995,182307,6903,-0.289004780530204,-4.67007098339004,3.01095675870889e-06,-10.6656549332834,-5.82816299520575,32.8682088822578,-13.0176770337025,-0.719188780957456,"Decreasing","Decreasing",0.97384770270903,0.97384770270903,0.97384770270903,-54.6442110837308,FALSE,"Months",0.97384770270903,"Extremely likely",1017632,"EF","WW/EF","WW/L","N",FALSE
"2651",2663,"NRC-102258","ECOLI",119,577,189565,7021,0.0821820253525139,1.3229499244185,0.185852031170762,-16.6216440864164,4.39088223392855,-37.8643168718304,-5.54663052172322,12.9898486977648,"Uncertain","Increasing",0.212228872179536,0.212228872179536,0.212228872179536,26.4166541594816,FALSE,"Months",0.212228872179536,"Unlikely",1017632,"EF","WW/EF","WW/L","N",FALSE
"2652",2664,"NRC-103178","CLAR",112,-704,158162.666666667,6216,-0.113256113256113,-1.76767872783516,0.0771146281671168,1.34643820961422,-0.0291806979092449,1.48347098503819,-0.0583848955269006,-0.00129806020841205,"Decreasing","Decreasing",0.9617620480069,0.9617620480069,0.9617620480069,-2.16725117431165,FALSE,"Months",0.0382379519930997,"Extremely unlikely",1008027,"P","WW/P","WW/L","N",FALSE
"2653",2665,"NRC-103178","TN",120,-72,1500,540,-0.133333333333333,-1.83321211720484,0.0667710325946188,626.312779393643,-16.3089867087373,708.537254050194,-28.2472862539911,-2.20188904200001,"Decreasing","Decreasing",0.970664802077519,0.970664802077519,0.970664802077519,-2.60396837575734,TRUE,"Months",0.970664802077519,"Extremely likely",1008027,"P","WW/P","WW/L","N",FALSE
"2654",2666,"NRC-103178","TP",120,-1145,194311.666666667,7140,-0.160364145658263,-2.59523438122205,0.00945264344189722,2.10244781023531,-0.921363822681742,7.34065777203162,-1.57751084876656,-0.342021742728739,"Decreasing","Decreasing",0.994165045923712,0.994165045923712,0.994165045923712,-43.8233861595176,FALSE,"Months",0.994165045923712,"Virtually certain",1008027,"P","WW/P","WW/L","N",FALSE
"2655",2667,"NRC-103178","NO3N",120,16,1500,540,0.0296296296296296,0.387298334620742,0.698535358303339,339.152472709581,0.909988843326351,334.564612291144,-5.54077026598162,6.38810610987631,"Uncertain","Increasing",0.35363048531207,0.35363048531207,0.35363048531207,0.268312607617513,TRUE,"Months",0.35363048531207,"As likely as not",1008027,"P","WW/P","WW/L","N",FALSE
"2656",2668,"NRC-103178","NH4N",120,1007,192899.666666667,7140,0.141036414565826,2.29051026346579,0.0219917542985608,6.99659910538223,0.0754038316940307,11.2380263497844,-0.682261728813241,0.83930755636607,"Uncertain","Increasing",0.410247866778151,0.410247866778151,0.410247866778151,1.07772119794637,FALSE,"Months",0.410247866778151,"As likely as not",1008027,"P","WW/P","WW/L","N",FALSE
"2657",2669,"NRC-103178","DRP",117,147,177609,6786,0.0216622458001768,0.346433890675122,0.729016659060352,1.44681155391968,-0.252336009507133,4.01876181341376,-1.53698918023569,0.592041567070712,"Uncertain","Decreasing",0.697944512606947,0.697944512606947,0.697944512606947,-17.4408345595187,FALSE,"Months",0.697944512606947,"Likely",1008027,"P","WW/P","WW/L","N",FALSE
"2658",2670,"NRC-103178","ECOLI",120,-86,194366.666666667,7140,-0.0120448179271709,-0.192800445180522,0.847115254826454,164.527396742127,-3.2776906081686,181.052420224977,-36.1173189169475,26.5434141968886,"Uncertain","Decreasing",0.57747145308364,0.57747145308364,0.57747145308364,-1.99218529744679,FALSE,"Months",0.57747145308364,"As likely as not",1008027,"P","WW/P","WW/L","N",FALSE
"2659",2671,"NRC-103304","CLAR",110,311,148041.666666667,5995,0.0518765638031693,0.805693223568251,0.420419757752678,2.29907183140894,-0.0832821571863365,2.63053846711999,-0.155775673158896,-0.0138177242474278,"Decreasing","Decreasing",0.975843588081408,0.975843588081408,0.975843588081408,-3.62242519126942,FALSE,"Months",0.0241564119185924,"Extremely unlikely",1016578,"N","WW/N","WW/H","N",FALSE
"2660",2672,"NRC-103304","TN",120,1611,193227.666666667,7140,0.22563025210084,3.66261459144487,0.000249654012792976,29.8857471461313,8.1958526738675,-19.675533195767,4.3483797967217,13.8241975344871,"Increasing","Increasing",1.06734462622298e-05,1.06734462622298e-05,1.06734462622298e-05,27.4239510686901,FALSE,"Months",1.06734462622298e-05,"Exceptionally unlikely",1016578,"N","WW/N","WW/H","N",FALSE
"2661",2673,"NRC-103304","TP",120,-799,193199.666666667,7140,-0.111904761904762,-1.81551442940067,0.0694448905423092,-4.55560940277555,-0.183047830671324,-2.42908587313129,-0.803271266728499,0.522914298169579,"Uncertain","Decreasing",0.689964559964938,0.689964559964938,0.689964559964938,-4.01807561815551,FALSE,"Months",0.689964559964938,"Likely",1016578,"N","WW/N","WW/H","N",FALSE
"2662",2674,"NRC-103304","NO3N",120,-24,1494,540,-0.0444444444444444,-0.595048736374855,0.551810893958641,9.3465894899537,-0.0515972139513992,10.1729984132403,-0.578902077095762,0.63838165177833,"Uncertain","Decreasing",0.558195941666119,0.558195941666119,0.558195941666119,-0.552043223968049,TRUE,"Months",0.558195941666119,"As likely as not",1016578,"N","WW/N","WW/H","N",FALSE
"2663",2675,"NRC-103304","NH4N",120,483,188685.666666667,7140,0.0676470588235294,1.10962844934574,0.267159166744102,9.31749505541227,-0.173925272156326,8.51692116448787,NA,NA,"Uncertain","Decreasing",0.53017447115068,0.53017447115068,0.53017447115068,-1.86665269068533,FALSE,"Months",0.53017447115068,"As likely as not",1016578,"N","WW/N","WW/H","N",FALSE
"2664",2676,"NRC-103304","DRP",119,-953,186197,7021,-0.13573565019228,-2.20622910050931,0.027367962704711,-1.31603397091694,-0.0708433032975859,0.372198186481159,-3.38662073674004,7.04722015254733,"Uncertain","Decreasing",0.566316870682879,0.566316870682879,0.566316870682879,-5.38309077600986,FALSE,"Months",0.566316870682879,"As likely as not",1016578,"N","WW/N","WW/H","N",FALSE
"2665",2677,"NRC-103304","ECOLI",120,335,194289.666666667,7140,0.0469187675070028,0.757742445442392,0.448605183559825,-8.32828169042317,1.90597412913207,-9.0793842784409,-2.59055129127424,6.96468837047849,"Uncertain","Increasing",0.256892971852402,0.256892971852402,0.256892971852402,22.8855627124594,FALSE,"Months",0.256892971852402,"Unlikely",1016578,"N","WW/N","WW/H","N",FALSE
"2666",2678,"NRC-105231","CLAR",112,1814,157894,6216,0.291827541827542,4.56262725652464,5.05174550394226e-06,1.20317914532615,0.0563256702660191,0.918114673504467,0.0247331732882971,0.0887388587295411,"Increasing","Increasing",0.0027806826973429,0.0027806826973429,0.0027806826973429,4.68140347053228,FALSE,"Months",0.997219317302657,"Virtually certain",1011729,"P","WW/P","WW/L","N",FALSE
"2667",2679,"NRC-105231","TN",120,-174,1500,540,-0.322222222222222,-4.46684079262589,7.93831611406568e-06,793.97477997429,-46.8912932607356,1030.38505016383,-60.5124192640222,-30.2002812964344,"Decreasing","Decreasing",0.999996696457089,0.999996696457089,0.999996696457089,-5.90589203126251,TRUE,"Months",0.999996696457089,"Virtually certain",1011729,"P","WW/P","WW/L","N",FALSE
"2668",2680,"NRC-105231","TP",120,-2444,194366.666666667,7140,-0.342296918767507,-5.54131161854136,3.00214424540431e-08,41.051612751643,-4.2762619722335,62.6111001949869,-5.36973687542962,-3.10872688619266,"Decreasing","Decreasing",0.999999985503369,0.999999985503369,0.999999985503369,-10.4167940930953,FALSE,"Months",0.999999985503369,"Virtually certain",1011729,"P","WW/P","WW/L","N",FALSE
"2669",2681,"NRC-105231","NO3N",120,-169,1495,540,-0.312962962962963,-4.34498904093972,1.39282616527623e-05,428.449277707747,-20.8226891154361,536.932295858413,-28.9214044882415,-14.4077100174097,"Decreasing","Decreasing",0.999991695733294,0.999991695733294,0.999991695733294,-4.86001265466938,TRUE,"Months",0.999991695733294,"Virtually certain",1011729,"P","WW/P","WW/L","N",FALSE
"2670",2682,"NRC-105231","NH4N",120,-260,193170.666666667,7140,-0.0364145658263305,-0.589290140294895,0.555666657826111,6.23769162029393,-0.512294026121023,13.7153623126112,-1.47066799575116,0.334737816642796,"Uncertain","Decreasing",0.811531876998585,0.811531876998585,0.811531876998585,-8.21287837401751,FALSE,"Months",0.811531876998585,"Likely",1011729,"P","WW/P","WW/L","N",FALSE
"2671",2683,"NRC-105231","DRP",119,-2059,189477,7021,-0.29326306793904,-4.72788735313359,2.26867981811929e-06,13.1185246594999,-1.9752408290139,24.1500490547039,-2.72316202216069,-1.25545776622606,"Decreasing","Decreasing",0.999993938596581,0.999993938596581,0.999993938596581,-15.0568823879407,FALSE,"Months",0.999993938596581,"Virtually certain",1011729,"P","WW/P","WW/L","N",FALSE
"2672",2684,"NRC-105231","ECOLI",120,-44,1500,540,-0.0814814814814815,-1.11025522591279,0.266889061052057,222.5232546113,-13.9479528062938,292.844183343031,-28.9412814424525,5.84075047520286,"Uncertain","Decreasing",0.880061162623264,0.880061162623264,0.880061162623264,-6.26808772443037,TRUE,"Months",0.880061162623264,"Likely",1011729,"P","WW/P","WW/L","N",FALSE
"2673",2685,"NRC-105532","CLAR",112,-92,157950,6216,-0.0148005148005148,-0.228971578015907,0.818891006773149,1.69787718559299,-0.0654039049607451,1.92862449132609,-0.111097182217214,-0.0244212898643394,"Decreasing","Decreasing",0.994943955171294,0.994943955171294,0.994943955171294,-3.85209869805174,FALSE,"Months",0.00505604482870559,"Exceptionally unlikely",1004839,"N","WW/N","WW/L","N",FALSE
"2674",2686,"NRC-105532","TP",119,71,189567,7021,0.0101125195841048,0.160774316305731,0.872271154671168,16.9446148991893,0.033473627216545,16.7772467631066,-0.311712124467967,0.409083396080992,"Uncertain","Increasing",0.436284828504467,0.436284828504467,0.436284828504467,0.197547288124834,FALSE,"Months",0.436284828504467,"As likely as not",1004839,"N","WW/N","WW/L","N",FALSE
"2675",2687,"NRC-105532","NO3N",120,728,194366.666666667,7140,0.101960784313725,1.64901086642635,0.0991454085546131,-4.42217287993523,0.896041790611382,-8.93971690760095,0.000440229613531209,1.79504703885285,"Increasing","Increasing",0.0496686531022485,0.0496686531022485,0.0496686531022485,20.2624776312342,FALSE,"Months",0.0496686531022485,"Extremely unlikely",1004839,"N","WW/N","WW/L","N",FALSE
"2676",2688,"NRC-105532","NH4N",120,145,194365.666666667,7140,0.0203081232492997,0.326627476777521,0.743949658954106,3.97174273108157,0.012002646167215,3.91122938998853,-0.0391416695084374,0.0742696379334692,"Uncertain","Increasing",0.371974829477053,0.371974829477053,0.371974829477053,0.302200997896622,FALSE,"Months",0.371974829477053,"As likely as not",1004839,"N","WW/N","WW/L","N",FALSE
"2677",2689,"NRC-105532","DRP",118,-807,184847,6903,-0.11690569317688,-1.87468730543069,0.0608357543329068,16.5441198196508,-0.230982461227153,17.6894078565687,-0.408367829061593,-0.0238680841596497,"Decreasing","Decreasing",0.969967186328547,0.969967186328547,0.969967186328547,-1.39616047118322,FALSE,"Months",0.969967186328547,"Extremely likely",1004839,"N","WW/N","WW/L","N",FALSE
"2678",2690,"NRC-105532","ECOLI",119,-37,1467,531,-0.0696798493408663,-0.939912539985549,0.347262424487581,-6.02552260504041,-6.136789708165,24.6584259357846,-14.8855832716251,3.54894739570258,"Uncertain","Decreasing",0.841282099587458,0.841282099587458,0.841282099587458,-101.846596725594,TRUE,"Months",0.841282099587458,"Likely",1004839,"N","WW/N","WW/L","N",FALSE
"2679",2691,"NRC-109096","TP",118,-2523,184561,6903,-0.365493263798349,-5.87050030452738,4.34481983752309e-09,-14.688424398999,-4.13579399101891,7.74980196147533,-6.27315207402636,-2.44881888522665,"Decreasing","Decreasing",0.999999685220122,0.999999685220122,0.999999685220122,-28.1568252569061,FALSE,"Months",0.999999685220122,"Virtually certain",1015928,"P","WW/P","WW/L","N",FALSE
"2680",2692,"NRC-109096","NO3N",118,-46,1412,522,-0.0881226053639847,-1.19755416467779,0.231090629054666,23.5631206254409,-0.249126205362112,25.4679931966359,-3.00170847836505,1.90165038484506,"Uncertain","Decreasing",0.666794137917017,0.666794137917017,0.666794137917017,-1.0572716972519,TRUE,"Months",0.666794137917017,"Likely",1015928,"P","WW/P","WW/L","N",FALSE
"2681",2693,"NRC-109096","NH4N",118,1253,180673,6903,0.181515283210198,2.94549100573961,0.00322442522273325,5.27398348402243,-0.562160629844414,12.9539790553915,NA,NA,"Uncertain","Decreasing",0.560202404377637,0.560202404377637,0.560202404377637,-10.6591276128847,FALSE,"Months",0.560202404377637,"As likely as not",1015928,"P","WW/P","WW/L","N",FALSE
"2682",2694,"NRC-109096","DRP",117,-2367,177987,6786,-0.348806366047745,-5.60816262514067,2.04485841153067e-08,-11.8802717869476,-5.81243519929296,24.9141615347729,-13.6791590040262,-1.6451707025964,"Decreasing","Decreasing",0.996310789135335,0.996310789135335,0.996310789135335,-48.9251029229723,FALSE,"Months",0.996310789135335,"Virtually certain",1015928,"P","WW/P","WW/L","N",FALSE
"2683",2695,"NRC-109096","ECOLI",118,-13,1433,522,-0.024904214559387,-0.316999188791308,0.751244217787518,21.6947843947308,-1.52113366913044,30.6130768415859,-11.5711539852488,9.27536472952698,"Uncertain","Decreasing",0.598266933884828,0.598266933884828,0.598266933884828,-7.01151779825886,TRUE,"Months",0.598266933884828,"As likely as not",1015928,"P","WW/P","WW/L","N",FALSE
"2684",2696,"TRC-MGH000950","CLAR",120,488,194366.666666667,7140,0.0683473389355742,1.10463313885782,0.269318585636812,0.785848152528105,0.0198878345050292,0.685580320231916,-0.00927270191689517,0.0485646892274722,"Uncertain","Increasing",0.135075164917607,0.135075164917607,0.135075164917607,2.53074775846317,FALSE,"Months",0.864924835082393,"Likely",6009210,"P","CW/P","CW/L","Tar",FALSE
"2685",2697,"TRC-MGH000950","TN",120,272,194366.666666667,7140,0.0380952380952381,0.614693184046136,0.538757361954098,232.439031364128,2.29791294760382,220.853720253292,-3.95068845795227,8.21054137057105,"Uncertain","Increasing",0.269488686341749,0.269488686341749,0.269488686341749,0.988608898478851,FALSE,"Months",0.269488686341749,"Unlikely",6009210,"P","CW/P","CW/L","Tar",FALSE
"2686",2698,"TRC-MGH000950","TP",120,1166,194366.666666667,7140,0.163305322128852,2.64250021923892,0.0082296412026648,-0.104387817124884,0.940059070081188,-4.84385229545088,0.312958453539932,1.77922808575261,"Increasing","Increasing",0.00412386151734806,0.00412386151734806,0.00412386151734806,900.544810661718,FALSE,"Months",0.00412386151734806,"Exceptionally unlikely",6009210,"P","CW/P","CW/L","Tar",FALSE
"2687",2699,"TRC-MGH000950","NO3N",120,4,1494,540,0.00740740740740741,0.0776150525706333,0.938134268282986,77.9846128949276,0.127715373572349,77.2985025719023,-1.89213763745101,1.8272531550003,"Uncertain","Increasing",0.438652000807132,0.438652000807132,0.438652000807132,0.163769965421802,TRUE,"Months",0.438652000807132,"As likely as not",6009210,"P","CW/P","CW/L","Tar",FALSE
"2688",2700,"TRC-MGH000950","NH4N",120,109,194245.666666667,7140,0.015266106442577,0.245046264185213,0.806420609488838,9.33509684087508,0.192337928344685,8.57488301797763,-0.176167291099725,0.54489723622129,"Uncertain","Increasing",0.171644899537787,0.171644899537787,0.171644899537787,2.06037421596427,FALSE,"Months",0.171644899537787,"Unlikely",6009210,"P","CW/P","CW/L","Tar",FALSE
"2689",2701,"TRC-MGH000950","DRP",120,291,194323.666666667,7140,0.0407563025210084,0.657862528077999,0.510626471027279,5.38516749046452,0.115913565818226,4.80921378847952,-0.0266055651487449,0.261917053099808,"Uncertain","Increasing",0.110811952897321,0.110811952897321,0.110811952897321,2.15245980786063,FALSE,"Months",0.110811952897321,"Unlikely",6009210,"P","CW/P","CW/L","Tar",FALSE
"2690",2702,"TRC-MGH000950","ECOLI",120,24,1500,540,0.0444444444444444,0.593857446418471,0.552607462649214,-240.255625361406,6.38732630950141,-272.458395505142,-9.26888923812612,18.5693184733415,"Uncertain","Increasing",0.271149346257771,0.271149346257771,0.271149346257771,2.65855432100424,TRUE,"Months",0.271149346257771,"Unlikely",6009210,"P","CW/P","CW/L","Tar",FALSE
"2691",2703,"TRC-MKW000300","CLAR",120,172,194366.666666667,7140,0.0240896358543417,0.38786913089258,0.698112883243543,2.65130344446589,0.013525709259676,2.58311132694836,-0.0361633293335796,0.0577054885352224,"Uncertain","Increasing",0.348920170190094,0.348920170190094,0.348920170190094,0.51015319607827,FALSE,"Months",0.651079829809906,"As likely as not",6004420,"P","CX/P","CX/H","Tar",FALSE
"2692",2704,"TRC-MKW000300","TN",120,-28,1500,540,-0.0518518518518519,-0.697137002317335,0.485717059401073,362.344968489257,-3.6416660507051,380.705034828229,-9.26082667339211,5.43654295111197,"Uncertain","Decreasing",0.76865273558139,0.76865273558139,0.76865273558139,-1.0050273544265,TRUE,"Months",0.76865273558139,"Likely",6004420,"P","CX/P","CX/H","Tar",FALSE
"2693",2705,"TRC-MKW000300","TP",120,424,194366.666666667,7140,0.0593837535014006,0.95946574483954,0.33732416846176,29.6221999893857,0.327283829654062,27.9721440148798,-0.232139150991428,0.854414051551708,"Uncertain","Increasing",0.168813104150026,0.168813104150026,0.168813104150026,1.10485996911551,FALSE,"Months",0.168813104150026,"Unlikely",6004420,"P","CX/P","CX/H","Tar",FALSE
"2694",2706,"TRC-MKW000300","NO3N",120,-12,1500,540,-0.0222222222222222,-0.284018778721877,0.776395989651536,239.678740779437,-0.815168252446675,243.788547385522,-9.52252375931696,5.10924618537067,"Uncertain","Decreasing",0.632389003264882,0.632389003264882,0.632389003264882,-0.340108701253913,TRUE,"Months",0.632389003264882,"As likely as not",6004420,"P","CX/P","CX/H","Tar",FALSE
"2695",2707,"TRC-MKW000300","NH4N",120,371,194217.666666667,7140,0.0519607843137255,0.839570862665801,0.401149041877357,6.11362144732874,0.316112625872923,4.63925669858946,-0.0398744338533287,0.635294790320261,"Uncertain","Increasing",0.0686484432001029,0.0686484432001029,0.0686484432001029,5.17062805730381,FALSE,"Months",0.0686484432001029,"Very unlikely",6004420,"P","CX/P","CX/H","Tar",FALSE
"2696",2708,"TRC-MKW000300","DRP",120,-58,194366.666666667,7140,-0.00812324929971989,-0.129289710297527,0.897128413091219,21.0363578266143,-0.0250188187070723,21.1624943709291,-0.297479804639557,0.292922113991142,"Uncertain","Decreasing",0.554074342567684,0.554074342567684,0.554074342567684,-0.118931323156234,FALSE,"Months",0.554074342567684,"As likely as not",6004420,"P","CX/P","CX/H","Tar",FALSE
"2697",2709,"TRC-MKW000300","ECOLI",120,6,1500,540,0.0111111111111111,0.129099444873581,0.897278961260083,78.9205821046591,2.63053393711511,65.6583068383704,-18.1075360544184,20.6093440018031,"Uncertain","Increasing",0.449893209034635,0.449893209034635,0.449893209034635,3.33314056607778,TRUE,"Months",0.449893209034635,"As likely as not",6004420,"P","CX/P","CX/H","Tar",FALSE
